season,round,circuit_id,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
1995,17,adelaide,Sunny[2],0,0,0,0,0,morbidelli,Italian,footwork,13,3,1,0,17,1,0,9,2.8859999999999975,27
1995,17,adelaide,Sunny[2],0,0,0,0,0,salo,Finnish,tyrrell,14,5,3,0,14,3,0,8,3.0989999999999984,28
1995,17,adelaide,Sunny[2],0,0,0,0,0,badoer,Italian,minardi,15,23,0,0,21,0,0,10,3.304999999999998,24
1995,17,adelaide,Sunny[2],0,0,0,0,0,katayama,Japanese,tyrrell,16,9,0,0,19,3,0,8,3.3229999999999986,32
1995,17,adelaide,Sunny[2],0,0,0,0,0,lamy,Portuguese,minardi,17,6,0,0,24,0,0,10,3.369999999999999,23
1995,17,adelaide,Sunny[2],0,0,0,0,0,wendlinger,Austrian,sauber,18,21,0,0,27,18,0,7,4.055999999999999,26
1995,17,adelaide,Sunny[2],0,0,0,0,0,inoue,Japanese,footwork,19,20,0,0,22,1,0,9,4.171999999999999,32
1995,17,adelaide,Sunny[2],0,0,0,0,0,moreno,Brazilian,forti,20,17,0,0,0,0,0,12,5.151999999999999,36
1995,17,adelaide,Sunny[2],0,0,0,0,0,diniz,Brazilian,forti,21,7,0,0,25,0,0,12,5.372999999999999,25
1995,17,adelaide,Sunny[2],0,0,0,0,0,montermini,Italian,pacific,22,22,0,0,23,0,0,11,6.153999999999998,31
1995,17,adelaide,Sunny[2],0,0,0,0,0,gachot,Belgian,pacific,23,8,0,0,30,0,0,11,6.493,32
1996,1,albert_park,Dry with temperatures reaching up to 23ʡC (73ʡF)[1],0,0,1,0,0,villeneuve,Canadian,williams,1,2,0,0,0,0,0,0,0.0,24
1996,1,albert_park,Dry with temperatures reaching up to 23ʡC (73ʡF)[1],0,0,1,0,0,damon_hill,British,williams,2,1,0,0,0,0,0,0,0.13799999999999812,35
1996,1,albert_park,Dry with temperatures reaching up to 23ʡC (73ʡF)[1],0,0,1,0,0,irvine,British,ferrari,3,3,0,0,0,0,0,0,0.5180000000000007,30
1996,1,albert_park,Dry with temperatures reaching up to 23ʡC (73ʡF)[1],0,0,1,0,0,michael_schumacher,German,ferrari,4,13,0,0,0,0,0,0,0.7539999999999978,27
1996,1,albert_park,Dry with temperatures reaching up to 23ʡC (73ʡF)[1],0,0,1,0,0,hakkinen,Finnish,mclaren,5,5,0,0,0,0,0,0,1.6829999999999998,27
1996,1,albert_park,Dry with temperatures reaching up to 23ʡC (73ʡF)[1],0,0,1,0,0,alesi,French,benetton,6,18,0,0,0,0,0,0,1.8859999999999957,31
1996,1,albert_park,Dry with temperatures reaching up to 23ʡC (73ʡF)[1],0,0,1,0,0,berger,Austrian,benetton,7,4,0,0,0,0,0,0,1.972999999999999,36
1996,1,albert_park,Dry with temperatures reaching up to 23ʡC (73ʡF)[1],0,0,1,0,0,barrichello,Brazilian,jordan,8,15,0,0,0,0,0,0,2.1029999999999944,23
1996,1,albert_park,Dry with temperatures reaching up to 23ʡC (73ʡF)[1],0,0,1,0,0,frentzen,German,sauber,9,8,0,0,0,0,0,0,2.1229999999999976,28
1996,1,albert_park,Dry with temperatures reaching up to 23ʡC (73ʡF)[1],0,0,1,0,0,salo,Finnish,tyrrell,10,6,0,0,0,0,0,0,2.4609999999999985,29
1996,1,albert_park,Dry with temperatures reaching up to 23ʡC (73ʡF)[1],0,0,1,0,0,panis,French,ligier,11,7,0,0,0,0,0,0,2.958999999999996,29
1996,1,albert_park,Dry with temperatures reaching up to 23ʡC (73ʡF)[1],0,0,1,0,0,verstappen,Dutch,footwork,12,17,0,0,0,0,0,0,2.9669999999999987,24
1996,1,albert_park,Dry with temperatures reaching up to 23ʡC (73ʡF)[1],0,0,1,0,0,coulthard,British,mclaren,13,16,0,0,0,0,0,0,2.979999999999997,24
1996,1,albert_park,Dry with temperatures reaching up to 23ʡC (73ʡF)[1],0,0,1,0,0,herbert,British,sauber,14,20,0,0,0,0,0,0,3.0820000000000007,31
1996,1,albert_park,Dry with temperatures reaching up to 23ʡC (73ʡF)[1],0,0,1,0,0,katayama,Japanese,tyrrell,15,11,0,0,0,0,0,0,3.344000000000001,32
1996,1,albert_park,Dry with temperatures reaching up to 23ʡC (73ʡF)[1],0,0,1,0,0,fisichella,Italian,minardi,16,14,0,0,0,0,0,0,3.527000000000001,23
1996,1,albert_park,Dry with temperatures reaching up to 23ʡC (73ʡF)[1],0,0,1,0,0,lamy,Portuguese,minardi,17,12,0,0,0,0,0,0,3.7379999999999995,23
1996,1,albert_park,Dry with temperatures reaching up to 23ʡC (73ʡF)[1],0,0,1,0,0,rosset,Brazilian,footwork,18,9,0,0,0,0,0,0,3.826999999999998,27
1996,1,albert_park,Dry with temperatures reaching up to 23ʡC (73ʡF)[1],0,0,1,0,0,brundle,British,jordan,19,19,0,0,0,0,0,0,3.914999999999999,36
1996,1,albert_park,Dry with temperatures reaching up to 23ʡC (73ʡF)[1],0,0,1,0,0,diniz,Brazilian,ligier,20,10,0,0,0,0,0,0,3.9269999999999996,25
1996,2,interlagos,"Wet, then drying with temperatures reaching up to 24ʡC (75ʡF)[1]",0,0,0,0,0,damon_hill,British,williams,1,1,10,1,1,16,1,1,0.0,35
1996,2,interlagos,"Wet, then drying with temperatures reaching up to 24ʡC (75ʡF)[1]",0,0,0,0,0,barrichello,Brazilian,jordan,2,13,0,0,0,0,0,0,0.9809999999999981,23
1996,2,interlagos,"Wet, then drying with temperatures reaching up to 24ʡC (75ʡF)[1]",0,0,0,0,0,villeneuve,Canadian,williams,3,17,6,0,2,16,1,1,1.1430000000000007,24
1996,2,interlagos,"Wet, then drying with temperatures reaching up to 24ʡC (75ʡF)[1]",0,0,0,0,0,michael_schumacher,German,ferrari,4,3,0,0,0,4,0,2,1.3629999999999995,27
1996,2,interlagos,"Wet, then drying with temperatures reaching up to 24ʡC (75ʡF)[1]",0,0,0,0,0,alesi,French,benetton,5,2,0,0,0,3,0,3,1.373000000000001,31
1996,2,interlagos,"Wet, then drying with temperatures reaching up to 24ʡC (75ʡF)[1]",0,0,0,0,0,brundle,British,jordan,6,12,0,0,0,0,0,0,1.4079999999999977,36
1996,2,interlagos,"Wet, then drying with temperatures reaching up to 24ʡC (75ʡF)[1]",0,0,0,0,0,hakkinen,Finnish,mclaren,7,4,2,0,5,2,0,4,1.4959999999999987,27
1996,2,interlagos,"Wet, then drying with temperatures reaching up to 24ʡC (75ʡF)[1]",0,0,0,0,0,berger,Austrian,benetton,8,18,3,0,4,3,0,3,1.6509999999999998,36
1996,2,interlagos,"Wet, then drying with temperatures reaching up to 24ʡC (75ʡF)[1]",0,0,0,0,0,frentzen,German,sauber,9,14,0,0,8,0,0,7,1.6879999999999988,28
1996,2,interlagos,"Wet, then drying with temperatures reaching up to 24ʡC (75ʡF)[1]",0,0,0,0,0,irvine,British,ferrari,10,7,4,0,3,4,0,2,1.8399999999999999,30
1996,2,interlagos,"Wet, then drying with temperatures reaching up to 24ʡC (75ʡF)[1]",0,0,0,0,0,salo,Finnish,tyrrell,11,5,1,0,6,1,0,5,1.8889999999999993,29
1996,2,interlagos,"Wet, then drying with temperatures reaching up to 24ʡC (75ʡF)[1]",0,0,0,0,0,herbert,British,sauber,12,16,0,0,0,0,0,7,2.0329999999999977,31
1996,2,interlagos,"Wet, then drying with temperatures reaching up to 24ʡC (75ʡF)[1]",0,0,0,0,0,verstappen,Dutch,footwork,13,21,0,0,0,0,0,8,2.0459999999999994,24
1996,2,interlagos,"Wet, then drying with temperatures reaching up to 24ʡC (75ʡF)[1]",0,0,0,0,0,coulthard,British,mclaren,14,15,0,0,0,2,0,4,2.056000000000001,25
1996,2,interlagos,"Wet, then drying with temperatures reaching up to 24ʡC (75ʡF)[1]",0,0,0,0,0,panis,French,ligier,15,6,0,0,7,0,0,6,2.3149999999999977,29
1996,2,interlagos,"Wet, then drying with temperatures reaching up to 24ʡC (75ʡF)[1]",0,0,0,0,0,katayama,Japanese,tyrrell,16,9,0,0,11,1,0,5,2.315999999999999,32
1996,2,interlagos,"Wet, then drying with temperatures reaching up to 24ʡC (75ʡF)[1]",0,0,0,0,0,rosset,Brazilian,footwork,17,20,0,0,9,0,0,8,2.3290000000000006,27
1996,2,interlagos,"Wet, then drying with temperatures reaching up to 24ʡC (75ʡF)[1]",0,0,0,0,0,lamy,Portuguese,minardi,18,10,0,0,0,0,0,0,3.379999999999999,24
1996,2,interlagos,"Wet, then drying with temperatures reaching up to 24ʡC (75ʡF)[1]",0,0,0,0,0,badoer,Italian,forti,19,11,0,0,0,0,0,0,5.062999999999999,25
1996,2,interlagos,"Wet, then drying with temperatures reaching up to 24ʡC (75ʡF)[1]",0,0,0,0,0,montermini,Italian,forti,20,19,0,0,0,0,0,0,5.343,31
1996,3,galvez,Dry with temperatures reaching up to 21ʡC (70ʡF)[1],0,0,1,0,0,damon_hill,British,williams,1,1,20,2,1,26,2,1,0.0,35
1996,3,galvez,Dry with temperatures reaching up to 21ʡC (70ʡF)[1],0,0,1,0,0,michael_schumacher,German,ferrari,2,12,4,0,6,8,0,3,0.2519999999999989,27
1996,3,galvez,Dry with temperatures reaching up to 21ʡC (70ʡF)[1],0,0,1,0,0,villeneuve,Canadian,williams,3,2,6,0,3,26,2,1,0.5609999999999999,24
1996,3,galvez,Dry with temperatures reaching up to 21ʡC (70ʡF)[1],0,0,1,0,0,alesi,French,benetton,4,3,6,0,2,9,0,2,0.6920000000000002,31
1996,3,galvez,Dry with temperatures reaching up to 21ʡC (70ʡF)[1],0,0,1,0,0,berger,Austrian,benetton,5,11,3,0,7,9,0,2,0.9160000000000004,36
1996,3,galvez,Dry with temperatures reaching up to 21ʡC (70ʡF)[1],0,0,1,0,0,barrichello,Brazilian,jordan,6,4,0,0,0,0,0,11,1.0579999999999998,23
1996,3,galvez,Dry with temperatures reaching up to 21ʡC (70ʡF)[1],0,0,1,0,0,verstappen,Dutch,footwork,7,6,0,0,0,0,0,8,1.2689999999999984,24
1996,3,galvez,Dry with temperatures reaching up to 21ʡC (70ʡF)[1],0,0,1,0,0,hakkinen,Finnish,mclaren,8,22,5,0,4,5,0,4,1.4549999999999983,27
1996,3,galvez,Dry with temperatures reaching up to 21ʡC (70ʡF)[1],0,0,1,0,0,coulthard,British,mclaren,9,7,0,0,0,5,0,4,1.6549999999999976,25
1996,3,galvez,Dry with temperatures reaching up to 21ʡC (70ʡF)[1],0,0,1,0,0,irvine,British,ferrari,10,5,4,0,5,8,0,3,1.7119999999999997,30
1996,3,galvez,Dry with temperatures reaching up to 21ʡC (70ʡF)[1],0,0,1,0,0,frentzen,German,sauber,11,17,0,0,11,0,0,7,1.7840000000000025,28
1996,3,galvez,Dry with temperatures reaching up to 21ʡC (70ʡF)[1],0,0,1,0,0,panis,French,ligier,12,8,1,0,9,1,0,6,1.8309999999999995,29
1996,3,galvez,Dry with temperatures reaching up to 21ʡC (70ʡF)[1],0,0,1,0,0,katayama,Japanese,tyrrell,13,19,0,0,12,3,0,5,2.0609999999999964,32
1996,3,galvez,Dry with temperatures reaching up to 21ʡC (70ʡF)[1],0,0,1,0,0,marques,Brazilian,minardi,14,16,0,0,0,0,0,9,2.1560000000000024,20
1996,3,galvez,Dry with temperatures reaching up to 21ʡC (70ʡF)[1],0,0,1,0,0,brundle,British,jordan,15,15,0,0,16,0,0,11,2.349999999999998,36
1996,3,galvez,Dry with temperatures reaching up to 21ʡC (70ʡF)[1],0,0,1,0,0,salo,Finnish,tyrrell,16,14,3,0,8,3,0,5,2.5569999999999986,29
1996,3,galvez,Dry with temperatures reaching up to 21ʡC (70ʡF)[1],0,0,1,0,0,herbert,British,sauber,17,9,0,0,0,0,0,7,2.91,31
1996,3,galvez,Dry with temperatures reaching up to 21ʡC (70ʡF)[1],0,0,1,0,0,diniz,Brazilian,ligier,18,18,0,0,10,1,0,6,3.0779999999999994,25
1996,3,galvez,Dry with temperatures reaching up to 21ʡC (70ʡF)[1],0,0,1,0,0,lamy,Portuguese,minardi,19,13,0,0,14,0,0,9,3.3809999999999967,24
1996,3,galvez,Dry with temperatures reaching up to 21ʡC (70ʡF)[1],0,0,1,0,0,rosset,Brazilian,footwork,20,20,0,0,13,0,0,8,3.4060000000000024,27
1996,3,galvez,Dry with temperatures reaching up to 21ʡC (70ʡF)[1],0,0,1,0,0,badoer,Italian,forti,21,21,0,0,15,0,0,10,4.483999999999998,25
1996,3,galvez,Dry with temperatures reaching up to 21ʡC (70ʡF)[1],0,0,1,0,0,montermini,Italian,forti,22,10,0,0,0,0,0,10,5.305000000000003,31
1996,4,nurburgring,"Cloudy, but dry",0,0,1,0,0,damon_hill,British,williams,1,4,30,3,1,42,3,1,0.0,35
1996,4,nurburgring,"Cloudy, but dry",0,0,1,0,0,villeneuve,Canadian,williams,2,1,12,0,2,42,3,1,0.7800000000000011,25
1996,4,nurburgring,"Cloudy, but dry",0,0,1,0,0,michael_schumacher,German,ferrari,3,2,4,0,6,10,0,3,1.208000000000002,27
1996,4,nurburgring,"Cloudy, but dry",0,0,1,0,0,alesi,French,benetton,4,20,10,0,3,13,0,2,1.7699999999999996,31
1996,4,nurburgring,"Cloudy, but dry",0,0,1,0,0,barrichello,Brazilian,jordan,5,5,3,0,7,3,0,5,1.8770000000000024,23
1996,4,nurburgring,"Cloudy, but dry",0,0,1,0,0,coulthard,British,mclaren,6,3,0,0,12,5,0,4,1.9470000000000027,25
1996,4,nurburgring,"Cloudy, but dry",0,0,1,0,0,irvine,British,ferrari,7,19,6,0,4,10,0,3,1.990000000000002,30
1996,4,nurburgring,"Cloudy, but dry",0,0,1,0,0,berger,Austrian,benetton,8,9,3,0,8,13,0,2,2.1129999999999995,36
1996,4,nurburgring,"Cloudy, but dry",0,0,1,0,0,hakkinen,Finnish,mclaren,9,8,5,0,5,5,0,4,2.1370000000000005,27
1996,4,nurburgring,"Cloudy, but dry",0,0,1,0,0,frentzen,German,sauber,10,16,0,0,14,0,0,9,2.1720000000000006,28
1996,4,nurburgring,"Cloudy, but dry",0,0,1,0,0,brundle,British,jordan,11,6,0,0,21,3,0,5,2.2360000000000007,36
1996,4,nurburgring,"Cloudy, but dry",0,0,1,0,0,herbert,British,sauber,12,7,0,0,16,0,0,9,2.269000000000002,31
1996,4,nurburgring,"Cloudy, but dry",0,0,1,0,0,verstappen,Dutch,footwork,13,17,1,0,11,1,0,8,2.426000000000002,24
1996,4,nurburgring,"Cloudy, but dry",0,0,1,0,0,salo,Finnish,tyrrell,14,14,3,0,9,3,0,6,2.5169999999999995,29
1996,4,nurburgring,"Cloudy, but dry",0,0,1,0,0,panis,French,ligier,15,18,1,0,10,1,0,7,2.5680000000000014,29
1996,4,nurburgring,"Cloudy, but dry",0,0,1,0,0,katayama,Japanese,tyrrell,16,15,0,0,15,3,0,6,2.871000000000002,32
1996,4,nurburgring,"Cloudy, but dry",0,0,1,0,0,diniz,Brazilian,ligier,17,10,0,0,13,1,0,7,3.7920000000000016,25
1996,4,nurburgring,"Cloudy, but dry",0,0,1,0,0,fisichella,Italian,minardi,18,13,0,0,0,0,0,11,3.9800000000000004,23
1996,4,nurburgring,"Cloudy, but dry",0,0,1,0,0,lamy,Portuguese,minardi,19,12,0,0,18,0,0,11,4.198,24
1996,4,nurburgring,"Cloudy, but dry",0,0,1,0,0,rosset,Brazilian,footwork,20,11,0,0,17,1,0,8,4.679000000000002,27
1996,5,imola,Sunny,1,0,0,0,0,michael_schumacher,German,ferrari,1,2,10,0,4,16,0,2,0.0,27
1996,5,imola,Sunny,1,0,0,0,0,damon_hill,British,williams,2,1,33,3,1,55,4,1,0.21499999999999986,35
1996,5,imola,Sunny,1,0,0,0,0,villeneuve,Canadian,williams,3,11,22,1,2,55,4,1,0.3299999999999983,25
1996,5,imola,Sunny,1,0,0,0,0,coulthard,British,mclaren,4,14,4,0,8,9,0,4,0.7979999999999983,25
1996,5,imola,Sunny,1,0,0,0,0,alesi,French,benetton,5,6,10,0,3,13,0,3,1.1189999999999998,31
1996,5,imola,Sunny,1,0,0,0,0,irvine,British,ferrari,6,4,6,0,5,16,0,2,1.3149999999999977,30
1996,5,imola,Sunny,1,0,0,0,0,berger,Austrian,benetton,7,3,3,0,9,13,0,3,1.445999999999998,36
1996,5,imola,Sunny,1,0,0,0,0,salo,Finnish,tyrrell,8,21,3,0,10,3,0,6,1.5329999999999977,29
1996,5,imola,Sunny,1,0,0,0,0,barrichello,Brazilian,jordan,9,5,5,0,7,6,0,5,1.7420000000000009,23
1996,5,imola,Sunny,1,0,0,0,0,frentzen,German,sauber,10,18,0,0,16,0,0,9,1.8949999999999996,28
1996,5,imola,Sunny,1,0,0,0,0,hakkinen,Finnish,mclaren,11,8,5,0,6,9,0,4,2.189,27
1996,5,imola,Sunny,1,0,0,0,0,brundle,British,jordan,12,17,1,0,12,6,0,5,2.2089999999999996,36
1996,5,imola,Sunny,1,0,0,0,0,panis,French,ligier,13,12,1,0,11,1,0,7,2.5820000000000007,29
1996,5,imola,Sunny,1,0,0,0,0,verstappen,Dutch,footwork,14,16,1,0,13,1,0,8,2.649000000000001,24
1996,5,imola,Sunny,1,0,0,0,0,herbert,British,sauber,15,20,0,0,14,0,0,9,2.651,31
1996,5,imola,Sunny,1,0,0,0,0,katayama,Japanese,tyrrell,16,13,0,0,17,3,0,6,3.001999999999999,32
1996,5,imola,Sunny,1,0,0,0,0,diniz,Brazilian,ligier,17,7,0,0,15,1,0,7,3.099,25
1996,5,imola,Sunny,1,0,0,0,0,lamy,Portuguese,minardi,18,9,0,0,19,0,0,11,3.5809999999999995,24
1996,5,imola,Sunny,1,0,0,0,0,fisichella,Italian,minardi,19,19,0,0,22,0,0,11,3.9239999999999995,23
1996,5,imola,Sunny,1,0,0,0,0,rosset,Brazilian,footwork,20,15,0,0,18,1,0,8,4.425999999999998,27
1996,5,imola,Sunny,1,0,0,0,0,badoer,Italian,forti,21,10,0,0,21,0,0,10,5.1469999999999985,25
1996,6,monaco,"Overcast, mild, wet at first, drying later, light rain at finish",0,0,0,1,0,michael_schumacher,German,ferrari,1,17,16,0,3,25,0,2,0.0,27
1996,6,monaco,"Overcast, mild, wet at first, drying later, light rain at finish",0,0,0,1,0,damon_hill,British,williams,2,11,43,4,1,65,5,1,0.509999999999998,35
1996,6,monaco,"Overcast, mild, wet at first, drying later, light rain at finish",0,0,0,1,0,alesi,French,benetton,3,9,11,0,4,18,0,3,0.5619999999999976,31
1996,6,monaco,"Overcast, mild, wet at first, drying later, light rain at finish",0,0,0,1,0,berger,Austrian,benetton,4,13,7,0,6,18,0,3,0.7109999999999985,36
1996,6,monaco,"Overcast, mild, wet at first, drying later, light rain at finish",0,0,0,1,0,coulthard,British,mclaren,5,2,4,0,9,9,0,4,1.1039999999999992,25
1996,6,monaco,"Overcast, mild, wet at first, drying later, light rain at finish",0,0,0,1,0,barrichello,Brazilian,jordan,6,18,7,0,7,8,0,5,1.1479999999999997,23
1996,6,monaco,"Overcast, mild, wet at first, drying later, light rain at finish",0,0,0,1,0,irvine,British,ferrari,7,7,9,0,5,25,0,2,1.186,30
1996,6,monaco,"Overcast, mild, wet at first, drying later, light rain at finish",0,0,0,1,0,hakkinen,Finnish,mclaren,8,6,5,0,8,9,0,4,1.3319999999999972,27
1996,6,monaco,"Overcast, mild, wet at first, drying later, light rain at finish",0,0,0,1,0,frentzen,German,sauber,9,4,0,0,16,0,0,9,1.5729999999999968,29
1996,6,monaco,"Overcast, mild, wet at first, drying later, light rain at finish",0,0,0,1,0,villeneuve,Canadian,williams,10,8,22,1,2,65,5,1,1.6069999999999993,25
1996,6,monaco,"Overcast, mild, wet at first, drying later, light rain at finish",0,0,0,1,0,salo,Finnish,tyrrell,11,5,3,0,10,3,0,6,1.8789999999999978,29
1996,6,monaco,"Overcast, mild, wet at first, drying later, light rain at finish",0,0,0,1,0,verstappen,Dutch,footwork,12,21,1,0,13,1,0,8,1.971,24
1996,6,monaco,"Overcast, mild, wet at first, drying later, light rain at finish",0,0,0,1,0,herbert,British,sauber,13,3,0,0,15,0,0,9,1.9899999999999984,31
1996,6,monaco,"Overcast, mild, wet at first, drying later, light rain at finish",0,0,0,1,0,panis,French,ligier,14,1,1,0,11,1,0,7,2.001999999999999,29
1996,6,monaco,"Overcast, mild, wet at first, drying later, light rain at finish",0,0,0,1,0,katayama,Japanese,tyrrell,15,16,0,0,18,3,0,6,2.103999999999999,32
1996,6,monaco,"Overcast, mild, wet at first, drying later, light rain at finish",0,0,0,1,0,brundle,British,jordan,16,12,1,0,12,8,0,5,2.1629999999999967,36
1996,6,monaco,"Overcast, mild, wet at first, drying later, light rain at finish",0,0,0,1,0,diniz,Brazilian,ligier,17,14,0,0,14,1,0,7,2.325999999999997,25
1996,6,monaco,"Overcast, mild, wet at first, drying later, light rain at finish",0,0,0,1,0,fisichella,Italian,minardi,18,20,0,0,22,0,0,10,2.3279999999999994,23
1996,6,monaco,"Overcast, mild, wet at first, drying later, light rain at finish",0,0,0,1,0,lamy,Portuguese,minardi,19,19,0,0,17,0,0,10,2.9939999999999998,24
1996,6,monaco,"Overcast, mild, wet at first, drying later, light rain at finish",0,0,0,1,0,rosset,Brazilian,footwork,20,15,0,0,19,1,0,8,4.619999999999997,27
1996,6,monaco,"Overcast, mild, wet at first, drying later, light rain at finish",0,0,0,1,0,badoer,Italian,forti,21,10,0,0,20,0,0,11,4.702999999999999,25
1996,6,monaco,"Overcast, mild, wet at first, drying later, light rain at finish",0,0,0,1,0,montermini,Italian,forti,22,22,0,0,21,0,0,11,5.036999999999999,31
1996,7,catalunya,Rain,0,0,0,1,0,damon_hill,British,williams,1,13,43,4,1,65,5,1,0.0,35
1996,7,catalunya,Rain,0,0,0,1,0,villeneuve,Canadian,williams,2,3,22,1,2,65,5,1,0.43400000000000105,25
1996,7,catalunya,Rain,0,0,0,1,0,michael_schumacher,German,ferrari,3,1,16,0,3,25,0,2,0.9370000000000012,27
1996,7,catalunya,Rain,0,0,0,1,0,alesi,French,benetton,4,2,11,0,5,18,0,3,1.4110000000000014,31
1996,7,catalunya,Rain,0,0,0,1,0,berger,Austrian,benetton,5,9,7,0,8,18,0,3,1.4750000000000014,36
1996,7,catalunya,Rain,0,0,0,1,0,irvine,British,ferrari,6,15,9,0,7,25,0,2,1.6829999999999998,30
1996,7,catalunya,Rain,0,0,0,1,0,barrichello,Brazilian,jordan,7,8,7,0,9,8,0,6,1.7290000000000028,24
1996,7,catalunya,Rain,0,0,0,1,0,panis,French,ligier,8,16,11,1,4,11,1,5,2.035,29
1996,7,catalunya,Rain,0,0,0,1,0,herbert,British,sauber,9,10,4,0,12,7,0,7,2.3770000000000024,31
1996,7,catalunya,Rain,0,0,0,1,0,hakkinen,Finnish,mclaren,10,5,6,0,10,16,0,4,2.4200000000000017,27
1996,7,catalunya,Rain,0,0,0,1,0,frentzen,German,sauber,11,4,3,0,13,7,0,7,2.5450000000000017,29
1996,7,catalunya,Rain,0,0,0,1,0,salo,Finnish,tyrrell,12,12,5,0,11,5,0,8,2.5740000000000016,29
1996,7,catalunya,Rain,0,0,0,1,0,verstappen,Dutch,footwork,13,7,1,0,15,1,0,9,2.721,24
1996,7,catalunya,Rain,0,0,0,1,0,coulthard,British,mclaren,14,18,10,0,6,16,0,4,2.766000000000002,25
1996,7,catalunya,Rain,0,0,0,1,0,brundle,British,jordan,15,11,1,0,14,8,0,6,2.7880000000000003,37
1996,7,catalunya,Rain,0,0,0,1,0,katayama,Japanese,tyrrell,16,14,0,0,18,5,0,8,3.7510000000000012,33
1996,7,catalunya,Rain,0,0,0,1,0,diniz,Brazilian,ligier,17,6,0,0,16,11,1,5,3.8180000000000014,26
1996,7,catalunya,Rain,0,0,0,1,0,lamy,Portuguese,minardi,18,20,0,0,17,0,0,10,4.624000000000002,24
1996,7,catalunya,Rain,0,0,0,1,0,fisichella,Italian,minardi,19,17,0,0,22,0,0,10,4.881,23
1996,7,catalunya,Rain,0,0,0,1,0,rosset,Brazilian,footwork,20,19,0,0,19,1,0,9,4.971,27
1996,8,villeneuve,Mostly sunny and warm with temperatures approaching 26ʡC (79ʡF)[1],1,0,0,0,0,damon_hill,British,williams,1,1,43,4,1,69,5,1,0.0,35
1996,8,villeneuve,Mostly sunny and warm with temperatures approaching 26ʡC (79ʡF)[1],1,0,0,0,0,villeneuve,Canadian,williams,2,2,26,1,2,69,5,1,0.019999999999999574,25
1996,8,villeneuve,Mostly sunny and warm with temperatures approaching 26ʡC (79ʡF)[1],1,0,0,0,0,michael_schumacher,German,ferrari,3,12,26,1,3,35,1,2,0.13899999999999935,27
1996,8,villeneuve,Mostly sunny and warm with temperatures approaching 26ʡC (79ʡF)[1],1,0,0,0,0,alesi,French,benetton,4,3,17,0,4,24,0,3,0.46999999999999886,32
1996,8,villeneuve,Mostly sunny and warm with temperatures approaching 26ʡC (79ʡF)[1],1,0,0,0,0,irvine,British,ferrari,5,22,9,0,7,35,1,2,0.597999999999999,30
1996,8,villeneuve,Mostly sunny and warm with temperatures approaching 26ʡC (79ʡF)[1],1,0,0,0,0,hakkinen,Finnish,mclaren,6,5,8,0,8,18,0,4,0.7479999999999976,27
1996,8,villeneuve,Mostly sunny and warm with temperatures approaching 26ʡC (79ʡF)[1],1,0,0,0,0,berger,Austrian,benetton,7,11,7,0,9,24,0,3,0.8669999999999973,36
1996,8,villeneuve,Mostly sunny and warm with temperatures approaching 26ʡC (79ʡF)[1],1,0,0,0,0,barrichello,Brazilian,jordan,8,16,7,0,10,8,0,7,0.9229999999999983,24
1996,8,villeneuve,Mostly sunny and warm with temperatures approaching 26ʡC (79ʡF)[1],1,0,0,0,0,brundle,British,jordan,9,6,1,0,15,8,0,7,1.2620000000000005,37
1996,8,villeneuve,Mostly sunny and warm with temperatures approaching 26ʡC (79ʡF)[1],1,0,0,0,0,coulthard,British,mclaren,10,4,10,0,6,18,0,4,1.2729999999999997,25
1996,8,villeneuve,Mostly sunny and warm with temperatures approaching 26ʡC (79ʡF)[1],1,0,0,0,0,panis,French,ligier,11,13,11,1,5,12,1,5,1.4220000000000006,29
1996,8,villeneuve,Mostly sunny and warm with temperatures approaching 26ʡC (79ʡF)[1],1,0,0,0,0,frentzen,German,sauber,12,18,6,0,11,10,0,6,1.815999999999999,29
1996,8,villeneuve,Mostly sunny and warm with temperatures approaching 26ʡC (79ʡF)[1],1,0,0,0,0,verstappen,Dutch,footwork,13,19,1,0,16,1,0,9,2.007999999999999,24
1996,8,villeneuve,Mostly sunny and warm with temperatures approaching 26ʡC (79ʡF)[1],1,0,0,0,0,salo,Finnish,tyrrell,14,14,5,0,12,5,0,8,2.0589999999999975,29
1996,8,villeneuve,Mostly sunny and warm with temperatures approaching 26ʡC (79ʡF)[1],1,0,0,0,0,herbert,British,sauber,15,7,4,0,13,10,0,6,2.1419999999999995,31
1996,8,villeneuve,Mostly sunny and warm with temperatures approaching 26ʡC (79ʡF)[1],1,0,0,0,0,fisichella,Italian,minardi,16,8,0,0,22,0,0,10,2.4599999999999973,23
1996,8,villeneuve,Mostly sunny and warm with temperatures approaching 26ʡC (79ʡF)[1],1,0,0,0,0,katayama,Japanese,tyrrell,17,21,0,0,18,5,0,8,2.539999999999999,33
1996,8,villeneuve,Mostly sunny and warm with temperatures approaching 26ʡC (79ʡF)[1],1,0,0,0,0,diniz,Brazilian,ligier,18,15,1,0,14,12,1,5,2.8999999999999986,26
1996,8,villeneuve,Mostly sunny and warm with temperatures approaching 26ʡC (79ʡF)[1],1,0,0,0,0,lamy,Portuguese,minardi,19,9,0,0,17,0,0,10,3.2029999999999994,24
